,id,rating
1998,1998,0
1999,1999,1
2000,2000,0
2001,2001,1
2002,2002,1
2003,2003,0
2004,2004,1
2005,2005,0
2006,2006,1
2007,2007,0
2008,2008,2
2009,2009,2
2010,2010,1
2011,2011,0
2012,2012,0
2013,2013,0
2014,2014,0
2015,2015,1
2016,2016,2
2017,2017,0
2018,2018,0
2019,2019,0
2020,2020,2
2021,2021,0
2022,2022,0
2023,2023,2
2024,2024,1
2025,2025,2
2026,2026,0
2027,2027,0
2028,2028,1
2029,2029,0
2030,2030,1
2031,2031,0
2032,2032,2
2033,2033,2
2034,2034,2
2035,2035,2
2036,2036,0
2037,2037,0
2038,2038,2
2039,2039,2
2040,2040,0
2041,2041,2
2042,2042,1
2043,2043,1
2044,2044,0
2045,2045,2
2046,2046,0
2047,2047,0
2048,2048,2
2049,2049,1
2050,2050,2
2051,2051,0
2052,2052,0
2053,2053,0
2054,2054,2
2055,2055,0
2056,2056,0
2057,2057,1
2058,2058,2
2059,2059,2
2060,2060,2
2061,2061,2
2062,2062,0
2063,2063,0
2064,2064,0
2065,2065,1
2066,2066,0
2067,2067,0
2068,2068,0
2069,2069,0
2070,2070,2
2071,2071,0
2072,2072,0
2073,2073,0
2074,2074,1
2075,2075,2
2076,2076,0
2077,2077,0
2078,2078,2
2079,2079,2
2080,2080,0
2081,2081,2
2082,2082,2
2083,2083,1
2084,2084,2
2085,2085,0
2086,2086,0
2087,2087,0
2088,2088,0
2089,2089,0
2090,2090,0
2091,2091,0
2092,2092,0
2093,2093,0
2094,2094,0
2095,2095,0
2096,2096,2
2097,2097,2
2098,2098,0
2099,2099,0
2100,2100,0
2101,2101,2
2102,2102,2
2103,2103,0
2104,2104,0
2105,2105,2
2106,2106,0
2107,2107,0
2108,2108,0
2109,2109,0
2110,2110,2
2111,2111,2
2112,2112,2
2113,2113,1
2114,2114,2
2115,2115,2
2116,2116,1
2117,2117,0
2118,2118,1
2119,2119,2
2120,2120,2
2121,2121,1
2122,2122,0
2123,2123,0
2124,2124,2
2125,2125,0
2126,2126,2
2127,2127,1
2128,2128,2
2129,2129,2
2130,2130,0
2131,2131,0
2132,2132,1
2133,2133,1
2134,2134,0
2135,2135,2
2136,2136,1
2137,2137,0
2138,2138,0
2139,2139,2
2140,2140,1
2141,2141,0
2142,2142,0
2143,2143,2
2144,2144,0
2145,2145,0
2146,2146,2
2147,2147,0
2148,2148,0
2149,2149,0
2150,2150,0
2151,2151,2
2152,2152,1
2153,2153,0
2154,2154,2
2155,2155,2
2156,2156,0
2157,2157,0
2158,2158,0
2159,2159,1
2160,2160,1
2161,2161,0
2162,2162,0
2163,2163,0
2164,2164,1
2165,2165,2
2166,2166,0
2167,2167,0
2168,2168,2
2169,2169,2
2170,2170,2
2171,2171,2
2172,2172,2
2173,2173,2
2174,2174,0
2175,2175,0
2176,2176,0
2177,2177,2
2178,2178,0
2179,2179,0
2180,2180,0
2181,2181,0
2182,2182,2
2183,2183,2
2184,2184,0
2185,2185,2
2186,2186,0
2187,2187,0
2188,2188,2
2189,2189,0
2190,2190,0
2191,2191,0
2192,2192,2
2193,2193,0
2194,2194,0
2195,2195,0
2196,2196,0
2197,2197,1
2198,2198,0
2199,2199,2
2200,2200,2
2201,2201,0
2202,2202,1
2203,2203,0
2204,2204,0
2205,2205,2
2206,2206,2
2207,2207,0
2208,2208,2
2209,2209,0
2210,2210,2
2211,2211,0
2212,2212,1
2213,2213,0
2214,2214,2
2215,2215,1
2216,2216,0
2217,2217,0
2218,2218,0
2219,2219,0
2220,2220,2
2221,2221,2
2222,2222,1
2223,2223,2
2224,2224,1
2225,2225,1
2226,2226,0
2227,2227,0
2228,2228,2
2229,2229,2
2230,2230,0
2231,2231,0
2232,2232,1
2233,2233,0
2234,2234,0
2235,2235,0
2236,2236,2
2237,2237,0
2238,2238,2
2239,2239,2
2240,2240,2
2241,2241,0
2242,2242,2
2243,2243,2
2244,2244,2
2245,2245,0
2246,2246,2
2247,2247,2
2248,2248,1
2249,2249,0
2250,2250,0
2251,2251,2
2252,2252,2
2253,2253,2
2254,2254,2
2255,2255,2
2256,2256,2
2257,2257,0
2258,2258,0
2259,2259,1
2260,2260,2
2261,2261,0
2262,2262,0
2263,2263,0
2264,2264,2
2265,2265,2
2266,2266,0
2267,2267,2
2268,2268,1
2269,2269,0
2270,2270,1
2271,2271,0
2272,2272,2
2273,2273,1
2274,2274,2
2275,2275,0
2276,2276,0
2277,2277,0
2278,2278,2
2279,2279,2
2280,2280,2
2281,2281,2
2282,2282,0
2283,2283,0
2284,2284,2
2285,2285,2
2286,2286,1
2287,2287,0
2288,2288,2
2289,2289,0
2290,2290,1
2291,2291,0
2292,2292,1
2293,2293,2
2294,2294,2
2295,2295,1
2296,2296,0
2297,2297,2
2298,2298,0
2299,2299,2
2300,2300,1
2301,2301,0
2302,2302,2
2303,2303,0
2304,2304,1
2305,2305,2
2306,2306,0
2307,2307,0
2308,2308,0
2309,2309,0
2310,2310,2
2311,2311,2
2312,2312,0
2313,2313,2
2314,2314,0
2315,2315,0
2316,2316,1
2317,2317,0
2318,2318,0
2319,2319,0
2320,2320,0
2321,2321,0
2322,2322,2
2323,2323,0
2324,2324,0
2325,2325,0
2326,2326,1
2327,2327,0
2328,2328,2
2329,2329,1
2330,2330,0
2331,2331,0
2332,2332,2
2333,2333,2
2334,2334,2
2335,2335,2
2336,2336,1
2337,2337,2
2338,2338,1
2339,2339,2
2340,2340,0
2341,2341,2
2342,2342,2
2343,2343,2
2344,2344,2
2345,2345,1
2346,2346,2
2347,2347,1
2348,2348,0
2349,2349,2
2350,2350,1
2351,2351,2
2352,2352,0
2353,2353,0
2354,2354,0
2355,2355,2
2356,2356,0
2357,2357,0
2358,2358,0
2359,2359,2
2360,2360,1
2361,2361,0
2362,2362,0
2363,2363,0
2364,2364,1
2365,2365,2
2366,2366,0
2367,2367,2
2368,2368,2
2369,2369,1
2370,2370,0
2371,2371,0
2372,2372,0
2373,2373,0
2374,2374,2
2375,2375,0
2376,2376,2
2377,2377,2
2378,2378,1
2379,2379,0
2380,2380,0
2381,2381,2
2382,2382,0
2383,2383,2
2384,2384,2
2385,2385,1
2386,2386,0
2387,2387,0
2388,2388,1
2389,2389,2
2390,2390,2
2391,2391,0
2392,2392,0
2393,2393,0
2394,2394,2
2395,2395,1
2396,2396,0
2397,2397,2
2398,2398,2
2399,2399,2
2400,2400,2
2401,2401,2
2402,2402,2
2403,2403,0
2404,2404,0
2405,2405,1
2406,2406,2
2407,2407,0
2408,2408,2
2409,2409,1
2410,2410,0
2411,2411,1
2412,2412,0
2413,2413,0
2414,2414,0
2415,2415,0
2416,2416,2
2417,2417,0
2418,2418,0
2419,2419,1
2420,2420,0
2421,2421,2
2422,2422,2
2423,2423,0
2424,2424,0
2425,2425,2
2426,2426,2
2427,2427,0
2428,2428,2
2429,2429,2
2430,2430,0
2431,2431,0
2432,2432,2
2433,2433,0
2434,2434,0
2435,2435,2
2436,2436,0
2437,2437,0
2438,2438,1
2439,2439,1
2440,2440,1
2441,2441,0
2442,2442,0
2443,2443,0
2444,2444,0
2445,2445,0
2446,2446,2
2447,2447,0
2448,2448,1
2449,2449,1
2450,2450,0
2451,2451,2
2452,2452,2
2453,2453,2
2454,2454,2
2455,2455,2
2456,2456,2
2457,2457,0
2458,2458,2
2459,2459,0
2460,2460,0
2461,2461,0
2462,2462,0
2463,2463,2
2464,2464,2
2465,2465,0
2466,2466,0
2467,2467,0
2468,2468,2
2469,2469,2
2470,2470,0
2471,2471,2
2472,2472,0
2473,2473,0
2474,2474,0
2475,2475,0
2476,2476,2
2477,2477,1
2478,2478,2
2479,2479,0
2480,2480,2
2481,2481,0
2482,2482,1
2483,2483,2
2484,2484,2
2485,2485,0
2486,2486,0
2487,2487,1
2488,2488,2
2489,2489,1
2490,2490,0
2491,2491,1
2492,2492,0
2493,2493,0
2494,2494,1
2495,2495,2
2496,2496,0
2497,2497,2
2498,2498,0
2499,2499,0
